,Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2574,BEN,1913.0,26.84,28.68,28.13,29.79,29.66,28.86,27.74,27.37,27.92,27.03,26.56,26.03
2575,BEN,1914.0,28.8,28.11,29.18,29.85,30.36,28.83,27.26,25.55,26.64,27.79,29.02,26.36
2576,BEN,1915.0,25.96,28.23,30.41,29.89,28.89,26.76,25.89,25.43,25.74,26.84,26.91,26.05
2577,BEN,1916.0,25.9,27.95,30.05,29.79,28.57,26.82,25.89,25.1,25.43,26.65,26.45,26.4
2578,BEN,1917.0,26.56,28.71,29.59,29.84,28.44,26.77,25.84,25.46,25.48,26.7,26.26,26.23
2579,BEN,1918.0,26.24,27.72,29.29,29.89,28.56,27.14,25.84,24.95,25.43,26.93,26.85,26.4
2580,BEN,1919.0,26.56,28.71,30.2,30.24,28.94,27.14,25.84,25.46,25.9,27.16,27.17,26.4
2581,BEN,1920.0,26.66,28.71,30.2,30.24,29.37,27.14,25.84,25.46,25.9,27.16,27.17,26.4
2582,BEN,1921.0,25.88,28.71,30.2,30.24,29.61,27.14,25.84,25.46,25.9,27.16,27.17,26.4
2583,BEN,1922.0,26.56,28.71,30.2,30.24,29.04,27.14,25.84,24.99,25.32,26.8,26.86,26.15
2584,BEN,1923.0,27.29,28.11,29.88,28.99,28.76,27.21,25.36,24.6,25.76,27.21,27.29,27.22
2585,BEN,1924.0,27.04,30.28,31.13,29.95,29.39,26.88,25.16,24.73,25.34,27.22,26.73,25.94
2586,BEN,1925.0,23.8,27.44,30.74,30.59,28.85,25.78,25.46,24.88,25.72,26.01,27.29,25.85
2587,BEN,1926.0,26.27,28.4,29.85,29.79,28.34,26.44,25.68,25.92,26.68,27.81,27.57,27.04
2588,BEN,1927.0,24.94,28.32,28.86,29.89,28.67,26.57,25.69,24.28,25.75,26.7,27.05,26.32
2589,BEN,1928.0,25.97,27.45,29.54,28.85,28.7,26.89,26.03,24.01,25.79,26.79,26.9,25.71
2590,BEN,1929.0,25.52,27.51,29.28,29.64,28.81,26.08,25.72,24.51,25.84,26.25,26.32,24.45
2591,BEN,1930.0,26.51,30.02,29.88,29.98,28.57,26.79,25.6,25.22,26.32,26.56,28.19,28.4
2592,BEN,1931.0,27.5,29.13,30.57,31.11,29.24,27.1,26.36,26.05,25.29,27.35,27.92,28.19
2593,BEN,1932.0,25.96,28.61,29.96,31.2,28.92,27.14,25.54,25.56,26.07,28.08,28.66,27.73
2594,BEN,1933.0,27.53,29.78,30.7,30.52,28.42,26.47,25.86,25.15,26.4,26.54,27.85,27.17
2595,BEN,1934.0,26.35,28.57,30.36,30.77,29.71,27.47,26.3,25.66,26.73,28.05,28.89,27.33
2596,BEN,1935.0,27.12,29.74,32.6,31.41,29.58,26.8,26.03,25.18,26.06,27.75,27.98,27.67
2597,BEN,1936.0,26.36,29.65,32.02,30.07,28.73,26.62,25.17,24.32,25.12,27.13,28.16,26.15
2598,BEN,1937.0,26.53,29.16,31.68,31.54,30.31,28.38,26.62,25.74,26.51,28.62,29.12,28.37
2599,BEN,1938.0,27.89,30.55,30.39,31.85,30.98,29.05,26.75,25.63,26.8,28.68,29.81,27.98
2600,BEN,1939.0,27.23,29.23,31.52,29.86,29.4,27.89,26.76,25.68,26.06,27.9,28.46,28.15
2601,BEN,1940.0,27.03,28.71,30.2,30.24,29.29,27.14,25.84,25.46,25.9,27.16,27.17,26.4
2602,BEN,1941.0,27.57,28.36,31.34,30.9,29.67,27.36,26.23,26.02,26.81,28.45,28.49,27.5
2603,BEN,1942.0,26.37,29.59,30.7,30.74,28.78,27.97,26.39,25.08,27.14,27.86,28.58,26.74
2604,BEN,1943.0,26.2,28.49,30.19,29.76,28.47,26.98,25.92,25.05,25.75,27.41,27.96,27.66
2605,BEN,1944.0,25.85,28.19,29.84,30.06,29.76,27.78,26.69,25.57,26.27,27.86,27.93,27.47
2606,BEN,1945.0,27.22,27.8,29.22,29.94,29.03,27.27,26.23,24.87,26.1,26.97,27.44,25.77
2607,BEN,1946.0,27.04,27.76,30.77,30.25,29.42,26.71,25.53,24.57,25.38,26.72,27.7,25.73
2608,BEN,1947.0,26.16,30.81,29.74,30.06,29.75,27.32,26.38,25.56,26.01,27.5,27.02,26.84
2609,BEN,1948.0,25.47,28.53,29.13,29.72,28.82,26.24,25.87,25.27,26.25,27.42,26.7,26.16
2610,BEN,1949.0,26.57,27.84,31.08,30.69,29.23,27.71,26.39,25.3,26.31,27.99,28.28,26.73
2611,BEN,1950.0,26.62,27.25,28.87,29.35,29.08,27.83,25.55,24.33,25.01,26.65,26.7,26.29
2612,BEN,1951.0,27.32,29.03,30.51,30.52,28.7,27.88,26.04,25.64,26.48,27.27,27.12,26.34
2613,BEN,1952.0,27.27,28.52,30.33,30.81,28.89,27.21,25.92,25.09,25.55,26.92,27.07,26.6
2614,BEN,1953.0,27.63,28.79,29.97,30.35,27.99,26.43,25.33,25.11,25.98,27.07,27.43,25.96
2615,BEN,1954.0,26.51,28.69,29.94,29.56,28.28,26.51,24.93,24.51,25.81,26.55,27.38,26.69
2616,BEN,1955.0,26.67,28.54,29.68,29.43,28.51,26.43,25.17,25.02,25.34,26.74,26.81,25.95
2617,BEN,1956.0,26.09,28.72,29.61,29.96,29.04,26.47,24.92,24.72,25.71,26.67,27.32,26.24
2618,BEN,1957.0,25.92,27.78,29.76,29.75,28.34,26.88,25.9,25.27,25.71,26.73,27.54,26.99
2619,BEN,1958.0,27.54,27.79,30.68,30.24,28.84,26.25,25.29,25.4,25.83,27.27,28.01,26.88
2620,BEN,1959.0,26.96,28.77,30.32,30.22,28.71,27.22,25.93,25.02,25.74,27.15,27.32,26.07
2621,BEN,1960.0,26.6,28.49,29.7,29.43,28.86,26.84,25.59,25.63,25.83,27.19,26.87,26.99
2622,BEN,1961.0,26.83,27.55,29.84,29.78,28.95,26.72,25.25,24.74,25.41,27.12,26.9,25.83
2623,BEN,1962.0,26.17,28.25,30.01,29.78,28.49,26.17,25.72,24.92,25.53,26.87,27.46,26.29
2624,BEN,1963.0,26.97,29.4,29.32,29.83,28.4,27.23,25.95,25.6,26.46,26.95,26.56,26.63
2625,BEN,1964.0,26.84,28.46,30.45,29.93,28.54,26.59,25.23,24.62,25.36,26.59,26.82,26.82
2626,BEN,1965.0,27.06,28.44,29.69,29.45,28.74,26.68,25.8,25.39,25.82,27.31,26.8,25.81
2627,BEN,1966.0,26.74,28.03,30.23,30.18,28.87,26.94,26.59,25.58,25.68,27.0,27.27,26.56
2628,BEN,1967.0,25.81,28.84,29.64,29.76,28.76,26.58,25.66,25.02,25.46,26.9,26.91,26.82
2629,BEN,1968.0,25.82,28.77,29.85,29.14,28.49,26.51,26.0,26.18,26.03,27.41,27.26,27.34
2630,BEN,1969.0,26.77,29.47,30.98,30.41,29.46,27.55,25.9,25.52,25.93,27.05,26.77,27.12
2631,BEN,1970.0,27.47,29.05,30.29,30.99,29.06,27.95,25.49,25.18,25.62,27.23,26.98,26.01
2632,BEN,1971.0,25.44,28.19,29.98,29.73,28.44,26.79,25.14,24.22,24.99,26.44,26.62,25.73
2633,BEN,1972.0,26.37,28.62,29.71,29.12,28.21,26.47,25.98,25.29,25.91,26.76,26.49,26.35
2634,BEN,1973.0,27.03,29.5,30.12,30.59,29.24,27.3,26.2,25.37,25.58,27.02,26.38,26.18
2635,BEN,1974.0,25.5,27.88,30.03,29.73,28.27,26.97,25.1,25.0,24.95,26.39,26.38,25.3
2636,BEN,1975.0,25.25,27.82,29.63,29.43,27.92,26.73,24.92,24.61,24.72,26.28,26.56,25.87
2637,BEN,1976.0,25.8,28.19,29.22,29.2,28.13,25.97,25.21,24.66,25.67,25.74,26.3,26.11
2638,BEN,1977.0,27.02,28.06,29.52,30.5,29.02,27.02,25.75,24.99,25.77,26.72,26.74,25.68
2639,BEN,1978.0,26.67,29.28,29.52,28.72,28.0,26.32,24.92,25.2,25.43,26.77,26.42,26.74
2640,BEN,1979.0,27.38,28.17,30.33,30.05,28.29,26.24,25.49,25.69,25.73,27.16,27.21,25.51
2641,BEN,1980.0,27.64,28.83,30.09,30.54,28.6,27.0,25.41,25.11,26.16,26.82,26.91,25.09
2642,BEN,1981.0,25.98,29.29,30.84,30.88,28.8,27.79,25.95,25.89,26.52,28.13,27.18,27.3
2643,BEN,1982.0,26.67,28.71,30.32,30.56,28.85,27.59,26.36,25.69,26.79,27.48,26.97,26.79
2644,BEN,1983.0,24.94,29.74,30.88,31.86,30.1,27.39,26.46,26.0,26.61,28.1,28.08,27.36
2645,BEN,1984.0,26.99,28.79,30.75,30.36,28.92,27.63,26.87,26.84,26.47,27.67,28.16,26.2
2646,BEN,1985.0,27.9,28.49,31.16,30.53,29.41,27.6,25.89,26.05,26.13,27.79,28.13,25.84
2647,BEN,1986.0,26.71,29.74,30.49,31.12,29.74,27.66,25.65,25.73,25.95,27.41,27.02,25.67
2648,BEN,1987.0,27.36,29.23,29.95,31.23,29.84,27.58,26.78,26.06,26.42,27.19,27.62,26.5
2649,BEN,1988.0,26.65,28.95,30.83,30.01,29.63,26.95,25.47,24.9,25.65,27.21,27.32,25.74
2650,BEN,1989.0,24.99,27.39,29.37,30.37,29.13,27.12,25.64,25.08,25.72,26.59,27.39,26.24
2651,BEN,1990.0,27.22,28.1,30.38,30.21,28.89,27.52,25.4,25.62,26.03,27.44,27.92,27.25
2652,BEN,1991.0,27.27,29.63,30.4,29.7,28.07,27.23,25.68,25.13,26.34,26.41,26.89,26.0
2653,BEN,1992.0,25.61,28.54,30.73,30.7,28.46,26.96,25.44,24.92,25.45,26.94,26.45,26.77
2654,BEN,1993.0,25.43,28.86,29.56,30.68,28.26,27.33,25.69,25.53,25.9,27.36,28.03,26.6
2655,BEN,1994.0,26.62,28.75,30.85,30.22,28.83,27.12,25.67,25.11,25.82,26.5,26.68,25.51
2656,BEN,1995.0,25.97,28.24,30.52,30.32,29.04,27.57,26.18,25.59,26.12,27.09,27.0,27.12
2657,BEN,1996.0,27.64,29.35,30.73,30.07,29.11,27.1,26.17,25.34,25.49,26.81,26.8,27.08
2658,BEN,1997.0,27.73,28.02,29.75,29.82,28.1,26.84,25.97,25.82,26.75,27.64,27.8,26.94
2659,BEN,1998.0,27.02,29.92,31.09,31.82,29.66,27.45,26.37,25.43,25.93,27.29,27.92,27.08
2660,BEN,1999.0,27.37,28.5,30.69,30.08,29.27,28.04,25.86,25.12,25.36,26.59,27.5,26.68
2661,BEN,2000.0,28.26,27.48,30.23,30.93,29.78,27.22,25.93,25.26,26.19,27.16,27.66,26.75
2662,BEN,2001.0,26.77,28.36,30.93,30.73,29.69,27.27,26.18,25.47,26.03,27.68,27.9,27.85
2663,BEN,2002.0,26.3,28.62,31.11,30.77,29.86,27.72,26.76,25.97,26.37,26.87,27.9,27.26
2664,BEN,2003.0,27.56,30.15,30.9,30.18,29.72,27.05,26.13,25.7,26.21,28.18,27.99,26.95
2665,BEN,2004.0,27.29,29.09,30.51,30.36,28.67,27.08,25.91,25.82,26.6,27.76,27.97,27.76
2666,BEN,2005.0,26.51,30.77,31.85,31.34,29.29,27.23,26.16,25.59,26.66,27.51,28.18,27.78
2667,BEN,2006.0,27.65,29.82,30.93,31.32,28.98,28.18,26.97,25.74,26.07,27.78,27.21,26.59
2668,BEN,2007.0,26.16,29.39,31.26,30.82,29.43,27.71,26.42,25.63,26.52,27.78,28.38,27.37
2669,BEN,2008.0,25.11,28.52,30.81,30.69,29.12,27.52,26.06,25.69,26.35,27.73,27.79,27.63
2670,BEN,2009.0,27.1,30.18,31.27,30.35,29.57,27.82,26.6,25.98,26.62,27.71,27.5,27.9
2671,BEN,2010.0,28.01,30.41,31.71,31.4,29.95,28.0,26.44,25.91,26.2,27.29,28.22,26.93
2672,BEN,2011.0,26.81,29.62,31.37,30.96,29.82,28.03,26.69,25.94,26.48,27.57,27.69,26.24
2673,BEN,2012.0,26.81,29.25,30.78,30.7,28.86,27.34,25.89,25.52,26.26,27.62,28.46,27.47
2674,BEN,2013.0,27.37,29.14,31.82,30.18,29.16,27.64,26.29,25.48,26.63,27.58,28.35,27.06
2675,BEN,2014.0,28.32,29.39,30.75,30.87,29.07,28.14,26.89,25.73,26.23,27.82,28.43,27.15
2676,BEN,2015.0,26.29,29.94,30.72,30.84,30.66,28.5,26.81,25.91,26.51,27.88,28.16,25.95
2677,BEN,2016.0,27.37,29.58,31.3,31.31,29.84,27.52,26.54,26.09,26.49,28.18,28.69,28.28
2678,BEN,2017.0,27.35,29.54,31.51,31.4,29.48,27.52,26.5,25.81,26.54,27.87,28.16,27.34
2679,BEN,2018.0,27.18,30.25,31.1,31.05,29.73,27.79,26.53,25.93,26.53,27.62,28.26,26.95
2680,BEN,2019.0,28.01,28.71,31.28,30.24,28.94,27.14,26.74,26.17,26.89,26.93,28.42,27.36
2681,BEN,2020.0,27.23,29.56,31.68,31.35,30.06,28.25,26.38,25.66,26.25,27.37,28.07,28.13
2682,BMU,1901.0,17.3,16.8,17.4,18.0,20.8,23.8,26.0,26.6,25.9,23.8,20.5,18.4
2683,BMU,1902.0,17.1,16.8,17.3,18.2,20.9,23.8,26.0,26.5,25.8,23.9,20.9,18.5
2684,BMU,1903.0,17.3,17.2,17.6,18.3,20.9,23.7,26.0,26.6,25.8,23.8,20.5,18.2
2685,BMU,1904.0,17.1,16.9,17.3,18.2,20.9,23.8,25.9,26.5,25.8,23.8,20.6,18.3
2686,BMU,1905.0,17.1,16.7,17.4,18.3,21.0,23.8,26.0,26.5,25.9,23.9,20.7,18.5
2687,BMU,1906.0,17.5,17.1,17.3,18.3,20.9,23.8,25.9,26.7,26.1,23.9,20.7,18.5
2688,BMU,1907.0,17.5,17.0,17.5,18.1,20.8,23.7,26.0,26.6,26.0,23.7,20.7,18.5
2689,BMU,1908.0,17.4,17.0,17.5,18.4,21.0,23.8,26.0,26.6,25.8,23.9,20.8,18.6
2690,BMU,1909.0,17.5,17.3,17.4,18.4,20.9,23.9,25.9,26.5,25.8,23.8,20.9,18.3
2691,BMU,1910.0,17.4,17.1,17.6,18.4,20.9,23.8,26.0,26.6,25.9,24.0,20.6,18.2
2692,BMU,1911.0,17.4,17.2,17.3,18.2,20.9,23.9,26.0,26.6,26.0,23.9,20.7,18.6
2693,BMU,1912.0,17.2,17.0,17.4,18.4,21.0,23.8,26.0,26.6,26.0,23.9,20.7,18.6
2694,BMU,1913.0,17.7,17.2,17.6,18.3,20.9,23.8,26.0,26.6,25.8,23.9,20.7,18.5
2695,BMU,1914.0,17.4,17.1,17.2,18.3,20.9,23.8,25.9,26.6,25.8,23.9,20.7,18.4
2696,BMU,1915.0,17.4,17.2,17.1,18.3,20.9,23.7,26.0,26.6,26.0,24.0,20.8,18.3
2697,BMU,1916.0,17.6,17.1,17.2,18.2,21.0,23.8,26.0,26.6,25.8,23.9,20.8,18.4
2698,BMU,1917.0,17.4,17.0,17.4,18.3,20.8,23.8,26.0,26.6,25.8,23.8,20.6,18.1
2699,BMU,1918.0,17.0,17.1,17.4,18.2,21.0,23.7,25.9,26.6,25.8,24.0,20.7,18.6
2700,BMU,1919.0,17.4,17.1,17.4,18.3,20.9,23.7,26.0,26.6,25.9,24.2,20.8,18.3
2701,BMU,1920.0,17.2,17.0,17.3,18.2,20.7,23.7,25.9,26.6,25.9,23.9,20.8,18.5
2702,BMU,1921.0,17.4,17.2,17.7,18.4,20.8,23.8,26.0,26.5,26.0,23.9,20.9,18.5
2703,BMU,1922.0,17.3,17.2,17.5,18.4,20.9,23.8,26.0,26.5,25.9,23.9,20.8,18.6
2704,BMU,1923.0,17.4,17.0,17.4,18.3,20.9,23.9,25.9,26.6,25.9,23.8,20.7,18.7
2705,BMU,1924.0,17.4,17.0,17.2,18.3,20.9,23.8,25.9,26.6,25.8,23.8,20.8,18.5
2706,BMU,1925.0,17.4,17.4,17.5,18.4,20.9,23.9,26.0,26.6,26.0,23.9,20.7,18.4
2707,BMU,1926.0,17.3,17.2,17.2,18.2,20.9,23.8,26.0,26.7,25.9,23.9,20.8,18.5
2708,BMU,1927.0,17.3,17.4,17.4,18.2,20.9,23.7,25.9,26.5,25.9,24.0,20.9,18.5
2709,BMU,1928.0,17.3,17.2,17.4,18.3,20.8,23.8,26.0,26.6,25.9,24.0,20.8,18.5
2710,BMU,1929.0,17.5,17.1,17.6,18.4,21.0,23.8,26.0,26.5,25.9,23.9,20.8,18.5
2711,BMU,1930.0,17.5,17.3,17.4,18.3,21.0,23.8,26.0,26.5,26.1,23.8,20.7,18.4
2712,BMU,1931.0,16.0,15.8,16.1,18.2,21.1,22.5,25.5,27.1,26.6,23.2,20.5,18.6
2713,BMU,1932.0,18.2,16.5,16.2,18.0,20.3,23.3,25.7,26.4,24.6,22.8,20.7,19.4
2714,BMU,1933.0,18.8,16.9,16.6,18.4,21.3,23.7,25.7,25.8,25.9,24.0,20.2,18.3
2715,BMU,1934.0,17.3,14.7,18.1,19.3,21.4,23.9,25.3,26.0,26.4,23.3,20.8,17.5
2716,BMU,1935.0,16.0,16.5,16.9,18.2,20.4,23.5,25.4,25.4,25.8,23.1,21.2,16.5
2717,BMU,1936.0,16.6,15.2,17.8,18.7,20.5,23.3,25.9,26.6,25.8,24.3,20.5,19.0
2718,BMU,1937.0,20.0,16.0,16.7,17.6,20.2,23.6,26.5,27.8,25.8,23.7,20.5,18.1
2719,BMU,1938.0,17.2,16.3,17.0,18.7,21.7,24.0,25.6,26.8,25.8,23.7,21.9,18.7
2720,BMU,1939.0,17.1,17.5,17.4,19.0,21.3,23.8,24.9,26.1,25.6,23.5,20.0,17.4
2721,BMU,1940.0,14.8,14.7,15.7,17.0,20.0,23.2,25.3,25.4,25.1,22.2,19.7,18.4
2722,BMU,1941.0,16.2,15.4,15.1,17.4,19.4,22.6,26.6,26.0,25.5,23.6,21.8,18.4
2723,BMU,1942.0,17.2,14.7,17.3,17.8,20.5,23.7,25.9,26.7,26.2,23.7,20.6,17.8
2724,BMU,1943.0,17.6,16.4,17.2,17.4,20.5,24.7,26.0,26.1,24.7,23.1,20.2,17.9
2725,BMU,1944.0,16.7,16.0,17.0,18.5,21.3,23.7,25.7,25.8,25.9,22.6,18.6,17.1
2726,BMU,1945.0,16.0,16.0,17.8,19.9,20.2,22.7,25.9,26.7,26.2,23.4,20.7,17.3
2727,BMU,1946.0,17.7,15.8,18.5,17.3,21.6,22.5,24.9,25.7,25.6,23.8,21.4,18.9
2728,BMU,1947.0,19.1,15.7,15.6,19.4,21.2,23.2,26.2,26.7,26.3,23.4,19.9,17.4
2729,BMU,1948.0,16.4,16.8,16.9,18.4,21.2,23.4,25.2,26.2,24.3,22.8,22.0,18.9
2730,BMU,1949.0,18.1,17.5,17.2,18.6,20.9,23.1,25.7,26.2,25.3,24.1,20.8,18.4
2731,BMU,1950.0,18.1,17.2,16.9,17.7,20.5,23.3,26.0,26.3,25.1,23.6,21.2,18.4
2732,BMU,1951.0,17.4,17.0,16.1,18.5,20.9,23.4,26.1,26.6,26.1,25.1,21.2,18.8
2733,BMU,1952.0,17.8,16.8,16.8,19.4,20.9,24.3,26.4,27.2,26.2,24.4,20.2,17.7
2734,BMU,1953.0,18.0,17.5,17.3,18.7,21.5,23.0,26.4,26.7,26.1,23.9,21.8,19.8
2735,BMU,1954.0,17.7,17.3,18.1,19.5,21.3,22.0,26.2,26.8,26.6,24.5,21.4,18.4
2736,BMU,1955.0,16.4,16.0,17.8,18.7,20.7,23.4,25.6,26.5,26.0,23.7,20.5,16.9
2737,BMU,1956.0,15.7,17.5,17.5,18.2,20.8,23.5,27.1,26.2,26.1,24.0,20.6,20.1
2738,BMU,1957.0,17.6,18.3,17.2,18.2,20.8,23.1,24.4,25.0,25.2,22.7,20.7,18.5
2739,BMU,1958.0,16.2,14.5,15.5,17.1,20.2,23.0,26.3,26.8,25.5,23.4,21.6,18.4
2740,BMU,1959.0,16.8,17.1,17.5,18.0,20.2,23.2,26.0,26.0,24.2,25.8,21.9,19.1
2741,BMU,1960.0,17.1,17.1,15.2,19.1,20.8,23.9,25.8,26.7,25.5,23.6,20.9,17.1
2742,BMU,1961.0,16.7,16.8,17.0,17.7,19.8,23.3,25.9,26.7,26.6,24.0,20.4,18.3
2743,BMU,1962.0,18.6,17.7,16.0,18.2,20.0,23.0,25.1,26.5,25.4,24.0,20.3,17.9
2744,BMU,1963.0,16.7,16.6,17.5,16.9,20.3,23.5,26.1,26.2,25.4,22.6,19.9,16.6
2745,BMU,1964.0,16.4,15.8,16.8,17.6,20.5,22.5,25.0,25.5,25.4,23.5,20.3,18.5
2746,BMU,1965.0,17.0,16.3,16.1,16.9,20.0,23.0,25.6,26.3,24.9,22.5,19.9,17.5
2747,BMU,1966.0,16.1,15.6,16.2,17.2,20.8,23.1,25.3,26.9,25.6,23.6,20.4,17.8
2748,BMU,1967.0,17.7,16.9,16.3,16.8,19.5,21.5,25.2,26.6,25.2,23.4,20.2,18.2
2749,BMU,1968.0,16.1,15.3,16.3,18.1,20.0,23.5,26.2,27.1,25.2,23.2,20.5,17.2
2750,BMU,1969.0,15.9,15.9,15.3,18.9,20.5,23.7,26.3,26.8,26.3,23.4,20.0,17.4
2751,BMU,1970.0,15.4,16.5,16.7,18.3,20.8,23.0,24.4,25.4,25.1,22.5,20.1,18.0
2752,BMU,1971.0,16.5,17.5,17.3,16.1,20.1,23.6,26.0,26.5,26.7,25.6,20.0,17.9
2753,BMU,1972.0,17.8,17.0,17.2,18.5,20.6,22.9,26.1,25.8,25.9,25.7,20.2,18.7
2754,BMU,1973.0,17.5,17.0,17.7,18.0,20.6,23.9,25.0,26.6,25.9,22.6,20.8,18.5
2755,BMU,1974.0,17.7,17.6,18.4,18.8,20.6,24.3,26.8,26.9,25.9,23.8,21.5,19.7
2756,BMU,1975.0,19.5,19.0,18.3,16.6,21.5,23.7,26.5,26.7,26.0,25.3,20.9,19.4
2757,BMU,1976.0,18.1,17.8,18.8,18.7,21.5,25.1,25.8,26.5,25.2,24.1,20.7,18.7
2758,BMU,1977.0,15.2,16.5,17.5,18.5,21.0,23.8,26.1,26.7,26.0,23.8,20.9,18.5
2759,BMU,1978.0,17.2,16.7,17.3,18.4,20.8,23.8,26.0,26.7,26.0,23.8,21.0,18.6
2760,BMU,1979.0,17.3,16.9,17.4,18.3,20.9,23.7,26.0,26.6,25.9,23.8,20.9,18.5
2761,BMU,1980.0,17.4,16.9,17.3,18.4,21.0,23.8,26.0,26.7,26.0,23.8,20.6,18.4
2762,BMU,1981.0,15.6,16.5,14.9,18.0,20.1,23.9,25.6,26.6,25.2,22.8,20.6,17.5
2763,BMU,1982.0,16.4,18.4,19.0,19.8,21.9,24.8,27.0,27.6,26.7,23.7,21.6,19.6
2764,BMU,1983.0,18.2,17.0,18.4,18.7,21.3,24.0,26.2,27.3,26.7,24.3,20.8,19.6
2765,BMU,1984.0,19.0,18.4,17.7,18.2,21.6,23.4,26.1,26.8,25.3,23.7,20.4,19.7
2766,BMU,1985.0,16.3,17.0,17.5,19.0,21.9,24.2,26.1,25.9,25.8,24.2,21.4,19.4
2767,BMU,1986.0,18.0,17.8,18.4,19.0,20.4,24.0,26.2,26.9,24.8,24.0,22.3,19.1
2768,BMU,1987.0,17.6,16.1,16.4,18.6,20.7,24.1,26.3,25.8,26.7,24.6,21.0,18.3
2769,BMU,1988.0,17.2,17.6,17.6,19.8,22.9,23.7,26.9,28.4,27.4,24.4,22.6,18.6
2770,BMU,1989.0,18.9,19.6,17.5,20.3,22.5,25.4,26.9,26.9,27.2,24.9,22.8,18.4
2771,BMU,1990.0,20.3,18.8,19.4,19.8,22.0,24.8,26.9,26.6,25.7,24.5,21.1,19.9
2772,BMU,1991.0,20.0,18.5,18.4,20.3,21.2,24.5,27.5,28.1,25.9,24.3,22.1,19.4
2773,BMU,1992.0,18.1,18.7,18.2,19.1,22.1,23.8,27.1,27.6,26.6,23.9,21.8,19.0
2774,BMU,1993.0,19.4,17.1,18.7,19.6,21.8,23.4,26.4,27.4,27.5,25.1,20.9,19.8
2775,BMU,1994.0,18.9,19.3,18.9,20.7,20.9,23.9,26.1,26.6,27.3,24.0,21.4,19.7
2776,BMU,1995.0,18.4,17.5,17.6,19.1,20.3,23.9,26.1,26.7,26.0,24.1,20.7,18.4
2777,BMU,1996.0,17.3,17.1,17.3,18.3,20.9,23.9,26.0,26.5,25.9,23.9,20.6,18.5
2778,BMU,1997.0,17.3,17.2,17.7,18.2,20.9,23.6,26.0,26.5,25.9,23.8,20.7,18.4
2779,BMU,1998.0,17.4,17.2,17.3,18.3,20.8,23.9,26.0,26.6,25.9,23.9,20.8,18.7
2780,BMU,1999.0,17.5,17.2,17.3,18.4,20.8,23.8,26.1,26.7,25.9,23.9,20.9,18.5
2781,BMU,2000.0,17.3,17.2,17.5,18.3,21.0,23.9,26.0,26.6,25.9,23.8,20.7,18.3
2782,BMU,2001.0,17.3,17.2,17.4,18.2,20.9,23.4,25.9,26.6,25.8,23.9,20.9,18.8
2783,BMU,2002.0,17.5,17.3,17.6,18.5,21.0,23.9,26.1,26.6,26.0,24.0,20.7,18.5
2784,BMU,2003.0,17.2,17.1,17.5,18.3,20.9,23.8,26.0,26.6,25.9,23.9,21.0,18.4
2785,BMU,2004.0,17.2,17.1,17.3,18.4,21.1,24.1,26.1,26.6,25.9,24.0,20.9,18.6
2786,BMU,2005.0,17.4,17.0,17.3,18.2,20.7,22.9,26.1,26.7,26.0,23.9,20.9,18.4
2787,BMU,2006.0,17.5,17.1,17.3,18.4,20.8,23.8,26.0,26.6,25.9,23.9,20.8,18.5
2788,BMU,2007.0,17.3,17.1,17.4,18.3,20.9,23.8,26.0,26.6,25.9,23.9,20.8,18.5
2789,BMU,2008.0,17.3,17.1,17.4,18.3,20.9,23.8,26.1,26.6,25.9,23.9,20.0,19.0
2790,BMU,2009.0,17.6,16.3,16.9,18.6,21.2,23.7,26.1,27.0,26.1,24.0,21.5,18.5
2791,BMU,2010.0,17.1,15.4,16.8,18.2,20.3,23.8,25.9,26.8,25.6,24.0,20.5,16.5
2792,BMU,2011.0,16.5,17.0,17.2,19.2,20.6,23.2,26.2,26.6,26.5,24.0,21.7,19.5
2793,BMU,2012.0,18.0,17.7,18.3,18.7,20.7,22.5,26.1,27.0,25.8,24.5,21.1,19.3
2794,BMU,2013.0,17.6,17.0,16.4,18.2,19.9,23.8,26.5,26.3,25.3,24.0,20.3,19.4
2795,BMU,2014.0,18.8,19.1,18.1,19.5,20.7,23.2,25.9,25.8,26.2,24.2,21.3,20.0
2796,BMU,2015.0,18.6,16.6,17.6,19.1,21.0,24.6,26.5,26.7,26.6,24.2,21.9,20.5
2797,BMU,2016.0,18.6,18.2,19.4,19.1,21.9,23.8,26.6,27.1,26.8,24.3,20.2,19.2
2798,BMU,2017.0,18.4,18.0,16.8,19.1,21.6,24.5,26.6,27.2,26.5,24.1,21.7,19.6
2799,BMU,2018.0,17.8,19.2,17.1,19.4,22.6,24.5,25.6,27.0,26.4,23.9,21.6,19.2
2800,BMU,2019.0,18.1,18.2,17.8,19.8,21.5,24.4,26.6,27.3,26.2,24.2,21.6,19.1
2801,BMU,2020.0,18.1,18.6,18.4,18.8,20.1,22.7,26.0,27.5,26.3,24.8,21.7,19.4
2802,BTN,1901.0,2.37,4.81,8.44,12.43,14.29,17.92,17.91,17.16,15.77,13.14,7.57,4.52
2803,BTN,1902.0,4.08,5.12,9.68,10.89,13.92,16.94,17.12,17.13,15.78,11.95,7.41,4.13
2804,BTN,1903.0,3.08,4.47,8.36,12.29,14.75,16.71,18.2,16.73,16.02,13.01,7.87,4.36
2805,BTN,1904.0,3.28,4.91,9.02,11.65,13.47,16.63,16.91,16.95,16.05,12.45,7.37,4.52
